19	0	15	492	2005-12-09	3	485	3	261	3	89	3	289	3	131	3	508	3	492	3	329	3	458	3	718	3	100	3	689	3	85	4	81	4	590	4	646	4	351	4	123	4	659	4	304	4	633	4	52	4	148	4	180	4	25	4	237
7	2	28	492	2005-12-09	3	361	3	408	3	174	3	352	3	255	3	647	3	481	3	135	3	57	3	561	3	677	3	724	3	103	4	106	4	99	4	428	4	159	4	259	4	169	4	80	4	396	4	376	4	109	4	489	4	664	4	466
4	2	10	492	2005-12-09	3	606	3	473	3	349	3	471	3	588	3	557	3	447	3	456	3	138	3	706	3	342	3	0	3	80	4	93	4	256	4	488	4	303	4	459	4	141	4	577	4	496	4	281	4	649	4	272	4	715	4	676
9	0	19	493	2005-12-10	3	520	3	253	3	470	3	239	3	24	3	670	3	707	3	70	3	413	3	134	3	650	3	734	3	101	4	91	4	485	4	261	4	89	4	289	4	131	4	492	4	329	4	508	4	458	4	718	4	100	4	689
27	2	4	493	2005-12-10	3	210	3	416	3	366	3	474	3	378	3	157	3	308	3	415	3	170	3	277	3	278	3	625	3	111	4	118	4	606	4	557	4	473	4	471	4	588	4	456	4	349	4	706	4	0	4	447	4	342	4	138
0	0	22	493	2005-12-10	3	567	3	228	3	502	3	587	3	357	3	226	3	641	3	556	3	611	3	669	3	717	3	187	3	94	4	84	4	166	4	167	4	222	4	372	4	287	4	13	4	93	4	578	4	230	4	87	4	695	4	10
16	0	6	493	2005-12-10	3	312	3	551	3	171	3	319	3	254	3	223	3	38	3	570	3	380	3	440	3	675	3	68	3	94	4	83	4	467	4	283	4	121	4	243	4	260	4	324	4	252	4	665	4	385	4	88	4	658	4	302
29	2	24	493	2005-12-10	3	369	3	552	3	322	3	182	3	425	3	651	3	592	3	503	3	274	3	643	3	541	3	713	3	103	4	111	4	317	4	468	4	558	4	375	4	699	4	645	4	654	4	20	4	505	4	29	4	163	4	390
17	0	26	493	2005-12-10	3	192	3	178	3	143	3	698	3	191	3	655	3	270	3	419	3	340	3	579	3	183	3	128	3	80	4	66	4	353	4	350	4	126	4	27	4	101	4	301	4	586	4	657	4	320	4	484	4	709	4	690
13	0	10	493	2005-12-10	3	258	3	90	3	207	3	377	3	325	3	354	3	251	3	652	3	323	3	528	3	462	3	410	3	95	4	82	4	256	4	488	4	303	4	141	4	459	4	577	4	281	4	496	4	272	4	348	4	649	4	715
12	0	2	493	2005-12-10	3	640	3	387	3	315	3	472	3	331	3	58	3	506	3	395	3	436	3	535	3	110	3	421	3	111	4	106	4	409	4	465	4	144	4	214	4	97	4	248	4	114	4	402	4	75	4	681	4	296	4	560
5	0	1	493	2005-12-10	3	215	3	197	3	129	3	516	3	262	3	555	3	355	3	168	3	51	3	703	3	602	3	547	3	103	4	94	4	196	4	216	4	491	4	224	4	574	4	565	4	686	4	688	4	209	4	433	4	589	4	381
23	2	21	493	2005-12-10	3	463	3	233	3	476	3	124	3	478	3	441	3	359	3	204	3	631	3	310	3	663	3	176	3	104	4	123	4	122	4	142	4	249	4	208	4	217	4	271	4	225	4	661	4	335	4	95	4	576	4	697
14	2	18	493	2005-12-10	3	360	3	53	3	429	3	211	3	72	3	140	3	190	3	189	3	536	3	275	3	65	3	486	3	95	4	107	4	509	4	23	4	370	4	559	4	120	4	363	4	198	4	431	4	701	4	445	4	682	4	362
11	0	27	494	2005-12-11	3	267	3	518	3	43	3	3	3	469	3	62	3	125	3	150	3	608	3	495	3	667	3	218	3	104	4	101	4	210	4	416	4	366	4	474	4	378	4	277	4	415	4	308	4	157	4	170	4	278	4	625
21	0	3	494	2005-12-11	3	142	3	122	3	249	3	217	3	208	3	661	3	335	3	271	3	576	3	697	3	225	3	95	3	110	4	100	4	313	4	482	4	18	4	642	4	568	4	316	4	581	4	448	4	566	4	671	4	494	4	696
20	2	8	494	2005-12-11	3	572	3	365	3	305	3	644	3	563	3	232	3	660	3	593	3	422	3	498	3	573	3	487	3	86	4	100	4	245	4	64	4	406	4	175	4	17	4	179	4	298	4	662	4	9	4	716	4	442	4	145
9	2	28	494	2005-12-11	3	520	3	253	3	470	3	239	3	24	3	70	3	670	3	413	3	707	3	134	3	650	3	734	3	101	4	109	4	428	4	99	4	159	4	259	4	169	4	80	4	376	4	396	4	489	4	109	4	664	4	466
18	0	13	495	2005-12-12	3	509	3	23	3	370	3	559	3	120	3	362	3	431	3	701	3	445	3	198	3	284	3	682	3	90	4	89	4	258	4	90	4	207	4	377	4	325	4	251	4	354	4	652	4	462	4	528	4	323	4	410
19	2	3	495	2005-12-12	3	485	3	261	3	89	3	289	3	131	3	329	3	100	3	458	3	689	3	492	3	718	3	508	3	87	4	91	4	313	4	482	4	18	4	642	4	568	4	448	4	316	4	671	4	494	4	696	4	566	4	581
5	2	10	495	2005-12-12	3	493	3	215	3	129	3	516	3	262	3	555	3	197	3	355	3	168	3	602	3	547	3	51	3	106	4	109	4	256	4	488	4	303	4	459	4	141	4	348	4	272	4	577	4	281	4	496	4	649	4	715
25	0	28	495	2005-12-12	3	273	3	384	3	98	3	292	3	460	3	393	3	753	3	564	3	546	3	220	3	672	3	648	3	92	4	78	4	428	4	99	4	159	4	169	4	259	4	80	4	396	4	376	4	489	4	466	4	109	4	664
15	2	12	495	2005-12-12	3	646	3	314	3	351	3	123	3	659	3	237	3	590	3	304	3	180	3	633	3	426	3	148	3	92	4	112	4	640	4	331	4	315	4	472	4	506	4	436	4	395	4	421	4	58	4	535	4	479	4	110
23	2	7	496	2005-12-13	3	463	3	233	3	476	3	124	3	478	3	176	3	441	3	359	3	631	3	204	3	310	3	663	3	107	4	110	4	408	4	361	4	174	4	255	4	352	4	561	4	647	4	135	4	481	4	57	4	677	4	724
4	2	11	496	2005-12-13	3	606	3	557	3	473	3	471	3	588	3	349	3	447	3	553	3	456	3	138	3	342	3	0	3	97	4	100	4	518	4	267	4	62	4	469	4	3	4	43	4	125	4	150	4	608	4	495	4	218	4	667
13	2	21	496	2005-12-13	3	258	3	90	3	207	3	377	3	325	3	354	3	251	3	652	3	323	3	528	3	462	3	410	3	91	4	93	4	142	4	122	4	249	4	217	4	208	4	271	4	661	4	335	4	225	4	576	4	697	4	95
29	2	6	496	2005-12-13	3	592	3	552	3	322	3	182	3	425	3	417	3	274	3	503	3	651	3	643	3	541	3	369	3	85	4	101	4	297	4	467	4	121	4	260	4	243	4	283	4	324	4	302	4	385	4	658	4	665	4	88
2	2	0	496	2005-12-13	3	465	3	409	3	75	3	97	3	214	3	248	3	114	3	560	3	296	3	402	3	681	3	144	3	94	4	100	4	567	4	228	4	502	4	357	4	587	4	556	4	226	4	641	4	669	4	717	4	611	4	187
27	0	14	496	2005-12-13	3	210	3	416	3	366	3	474	3	157	3	415	3	308	3	277	3	170	3	625	3	378	3	278	3	47	3	94	4	74	4	360	4	53	4	429	4	211	4	72	4	65	4	364	4	275	4	140	4	486	4	190	4	189
22	0	9	496	2005-12-13	3	166	3	167	3	222	3	372	3	93	3	13	3	87	3	230	3	10	3	695	3	241	3	578	3	95	4	87	4	520	4	253	4	470	4	239	4	24	4	413	4	70	4	670	4	134	4	650	4	734	4	707
28	0	21	497	2005-12-14	3	428	3	99	3	159	3	259	3	169	3	80	3	376	3	396	3	489	3	466	3	664	3	109	3	109	4	98	4	142	4	122	4	249	4	217	4	208	4	661	4	95	4	271	4	225	4	335	4	576	4	697
24	2	4	497	2005-12-14	3	317	3	468	3	558	3	375	3	699	3	645	3	505	3	654	3	20	3	163	3	29	3	390	3	94	4	105	4	606	4	557	4	473	4	471	4	588	4	349	4	553	4	456	4	447	4	138	4	342	4	0
18	0	0	497	2005-12-14	3	509	3	23	3	370	3	559	3	120	3	362	3	701	3	431	3	198	3	445	3	284	3	682	3	106	4	101	4	567	4	228	4	611	4	357	4	587	4	556	4	226	4	641	4	717	4	669	4	187	4	502
1	0	17	497	2005-12-14	3	196	3	216	3	491	3	224	3	574	3	565	3	686	3	209	3	688	3	433	3	381	3	589	3	85	4	71	4	192	4	143	4	270	4	698	4	191	4	655	4	579	4	419	4	183	4	128	4	178	4	340
14	2	29	497	2005-12-14	3	360	3	364	3	429	3	211	3	72	3	53	3	189	3	65	3	275	3	536	3	190	3	140	3	83	4	91	4	592	4	552	4	322	4	425	4	182	4	417	4	503	4	274	4	643	4	651	4	541	4	713
15	2	16	497	2005-12-14	3	590	3	646	3	351	3	123	3	314	3	25	3	148	3	304	3	659	3	633	3	426	3	180	3	90	4	105	4	34	4	551	4	171	4	254	4	319	4	440	4	223	4	570	4	312	4	380	4	38	4	68
3	0	9	497	2005-12-14	3	313	3	482	3	18	3	642	3	568	3	581	3	316	3	448	3	671	3	494	3	696	3	566	3	102	4	89	4	253	4	520	4	470	4	239	4	24	4	554	4	670	4	70	4	707	4	413	4	134	4	650
5	0	19	497	2005-12-14	3	215	3	197	3	129	3	516	3	262	3	493	3	355	3	555	3	51	3	703	3	602	3	547	3	102	4	96	4	485	4	261	4	89	4	131	4	289	4	100	4	329	4	492	4	458	4	718	4	508	4	689
25	0	20	497	2005-12-14	3	273	3	384	3	393	3	648	3	460	3	220	3	546	3	292	3	564	3	753	3	282	3	672	3	82	4	77	4	572	4	365	4	305	4	563	4	644	4	593	4	422	4	660	4	232	4	573	4	498	4	487
7	2	8	497	2005-12-14	3	361	3	408	3	174	3	352	3	255	3	561	3	135	3	481	3	57	3	647	3	677	3	724	3	105	4	111	4	64	4	245	4	406	4	175	4	17	4	662	4	179	4	298	4	9	4	145	4	716	4	442
12	2	11	497	2005-12-14	3	640	3	331	3	315	3	472	3	421	3	58	3	436	3	479	3	110	3	535	3	387	3	506	3	83	4	100	4	518	4	267	4	62	4	3	4	469	4	150	4	43	4	608	4	125	4	495	4	218	4	667
26	2	10	497	2005-12-14	3	301	3	350	3	126	3	27	3	101	3	484	3	657	3	332	3	586	3	709	3	690	3	320	3	79	4	94	4	141	4	256	4	303	4	577	4	459	4	272	4	348	4	496	4	488	4	281	4	715	4	649
23	2	8	498	2005-12-15	3	463	3	233	3	130	3	124	3	478	3	441	3	476	3	176	3	631	3	359	3	310	3	562	3	98	4	104	4	245	4	64	4	406	4	175	4	17	4	145	4	662	4	9	4	298	4	179	4	442	4	716
13	2	22	498	2005-12-15	3	258	3	90	3	207	3	377	3	325	3	203	3	354	3	652	3	251	3	528	3	323	3	410	3	88	4	90	4	166	4	167	4	222	4	93	4	372	4	230	4	87	4	13	4	10	4	241	4	695	4	578
2	0	6	498	2005-12-15	3	465	3	409	3	144	3	97	3	214	3	114	3	248	3	75	3	560	3	681	3	296	3	402	3	94	4	85	4	467	4	297	4	283	4	260	4	243	4	324	4	302	4	385	4	88	4	665	4	658	4	121
18	2	11	499	2005-12-16	3	509	3	23	3	370	3	559	3	120	3	431	3	701	3	198	3	362	3	445	3	682	3	284	3	105	4	112	4	267	4	518	4	62	4	469	4	3	4	43	4	608	4	125	4	495	4	150	4	218	4	667
10	0	27	499	2005-12-16	3	488	3	256	3	303	3	459	3	141	3	348	3	272	3	577	3	281	3	496	3	649	3	715	3	97	4	91	4	416	4	210	4	366	4	474	4	378	4	157	4	415	4	308	4	277	4	170	4	278	4	700
14	0	6	499	2005-12-16	3	360	3	364	3	429	3	211	3	72	3	189	3	53	3	65	3	140	3	275	3	190	3	536	3	115	4	106	4	467	4	297	4	283	4	243	4	260	4	324	4	385	4	302	4	665	4	121	4	658	4	88
24	2	7	499	2005-12-16	3	317	3	468	3	558	3	375	3	699	3	645	3	654	3	20	3	29	3	505	3	163	3	390	3	98	4	108	4	408	4	361	4	174	4	352	4	255	4	135	4	57	4	481	4	561	4	724	4	647	4	677
0	0	15	499	2005-12-16	3	567	3	228	3	502	3	587	3	357	3	226	3	641	3	556	3	611	3	669	3	187	3	717	3	122	4	111	4	590	4	646	4	237	4	123	4	314	4	180	4	25	4	426	4	304	4	659	4	633	4	148	4	445
1	2	12	499	2005-12-16	3	196	3	216	3	491	3	224	3	574	3	565	3	209	3	688	3	686	3	477	3	433	3	381	3	96	4	100	4	640	4	331	4	315	4	472	4	506	4	58	4	421	4	436	4	295	4	479	4	110	4	387
20	2	23	499	2005-12-16	3	572	3	365	3	305	3	644	3	498	3	422	3	232	3	660	3	82	3	573	3	188	3	593	3	99	4	111	4	233	4	463	4	130	4	124	4	478	4	476	4	441	4	176	4	631	4	562	4	310	4	359
5	0	16	499	2005-12-16	3	493	3	215	3	129	3	262	3	197	3	555	3	355	3	168	3	51	3	602	3	4	3	703	3	547	3	109	4	103	4	551	4	34	4	171	4	254	4	319	4	440	4	570	4	312	4	223	4	38	4	380	4	68
17	0	25	499	2005-12-16	3	178	3	192	3	143	3	698	3	371	3	655	3	191	3	419	3	270	3	340	3	579	3	183	3	93	4	83	4	273	4	384	4	393	4	460	4	648	4	282	4	220	4	98	4	292	4	564	4	546	4	753
28	0	4	499	2005-12-16	3	428	3	99	3	159	3	259	3	169	3	489	3	80	3	396	3	376	3	466	3	664	3	109	3	110	4	82	4	557	4	606	4	473	4	471	4	588	4	349	4	447	4	553	4	138	4	456	4	342	4	0
3	2	19	499	2005-12-16	3	313	3	482	3	18	3	642	3	568	3	581	3	316	3	448	3	401	3	671	3	696	3	566	3	88	4	101	4	485	4	261	4	89	4	131	4	289	4	329	4	100	4	492	4	458	4	718	4	508	4	689
22	0	21	500	2005-12-17	3	166	3	167	3	222	3	372	3	93	3	230	3	87	3	13	3	10	3	241	3	695	3	578	3	90	4	89	4	142	4	122	4	249	4	208	4	217	4	661	4	271	4	335	4	576	4	697	4	225	4	95
12	2	25	500	2005-12-17	3	640	3	331	3	315	3	472	3	506	3	421	3	58	3	436	3	295	3	479	3	110	3	387	3	80	4	88	4	273	4	384	4	393	4	282	4	648	4	460	4	292	4	98	4	753	4	564	4	546	4	672
4	0	1	500	2005-12-17	3	606	3	557	3	473	3	471	3	588	3	553	3	447	3	349	3	138	3	456	3	342	3	0	3	118	4	86	4	196	4	224	4	491	4	574	4	216	4	381	4	565	4	209	4	477	4	688	4	433	4	686
26	0	19	500	2005-12-17	3	301	3	353	3	350	3	27	3	101	3	586	3	332	3	126	3	484	3	657	3	709	3	690	3	91	4	87	4	485	4	261	4	89	4	289	4	131	4	329	4	100	4	492	4	458	4	718	4	508	4	689
2	0	11	500	2005-12-17	3	465	3	409	3	144	3	97	3	214	3	114	3	248	3	75	3	296	3	560	3	291	3	402	3	115	4	107	4	267	4	518	4	62	4	3	4	469	4	43	4	125	4	608	4	150	4	495	4	218	4	667
15	2	17	500	2005-12-17	3	590	3	646	3	237	3	123	3	314	3	148	3	25	3	304	3	426	3	180	3	668	3	633	3	96	4	102	4	178	4	192	4	143	4	698	4	371	4	191	4	655	4	270	4	340	4	579	4	183	4	128
9	0	8	500	2005-12-17	3	520	3	253	3	470	3	239	3	24	3	413	3	554	3	670	3	734	3	70	3	134	3	707	3	89	4	81	4	245	4	64	4	406	4	175	4	17	4	662	4	298	4	9	4	145	4	716	4	179	4	442
29	2	28	500	2005-12-17	3	369	3	552	3	322	3	182	3	425	3	274	3	651	3	643	3	592	3	503	3	541	3	705	3	78	4	103	4	428	4	99	4	159	4	169	4	259	4	376	4	396	4	80	4	489	4	109	4	664	4	466
0	0	6	501	2005-12-18	3	567	3	228	3	502	3	587	3	357	3	226	3	641	3	556	3	611	3	669	3	187	3	717	3	110	4	107	4	467	4	324	4	283	4	260	4	302	4	385	4	665	4	243	4	121	4	658	4	88	4	297
14	0	7	501	2005-12-18	3	360	3	364	3	429	3	211	3	72	3	53	3	189	3	65	3	275	3	140	3	190	3	486	3	118	4	90	4	408	4	361	4	174	4	352	4	255	4	561	4	135	4	57	4	724	4	481	4	647	4	677
24	2	18	501	2005-12-18	3	654	3	468	3	558	3	317	3	375	3	29	3	645	3	20	3	505	3	76	3	163	3	390	3	80	4	107	4	509	4	23	4	370	4	559	4	120	4	701	4	431	4	445	4	198	4	284	4	682	4	362
5	0	13	501	2005-12-18	3	493	3	215	3	129	3	262	3	197	3	555	3	355	3	168	3	602	3	51	3	703	3	547	3	102	4	95	4	258	4	90	4	207	4	377	4	325	4	354	4	203	4	652	4	323	4	251	4	528	4	410
10	2	8	501	2005-12-18	3	488	3	256	3	303	3	459	3	141	3	272	3	577	3	348	3	496	3	281	3	649	3	715	3	74	4	76	4	64	4	245	4	9	4	175	4	17	4	662	4	298	4	145	4	442	4	179	4	716	4	406
3	0	22	501	2005-12-18	3	313	3	482	3	18	3	642	3	568	3	581	3	316	3	448	3	401	3	671	3	696	3	566	3	89	4	76	4	166	4	167	4	222	4	372	4	93	4	13	4	87	4	695	4	10	4	578	4	241	4	230
20	0	27	501	2005-12-18	3	572	3	365	3	82	3	422	3	498	3	660	3	232	3	188	3	593	3	644	3	573	3	487	3	97	4	92	4	416	4	210	4	366	4	157	4	378	4	277	4	308	4	415	4	170	4	278	4	625	4	700
16	2	24	502	2005-12-19	3	34	3	551	3	171	3	319	3	254	3	312	3	223	3	570	3	440	3	38	3	380	3	68	3	90	4	92	4	654	4	468	4	558	4	317	4	375	4	163	4	29	4	20	4	505	4	645	4	76	4	390
26	2	28	502	2005-12-19	3	353	3	350	3	126	3	27	3	101	3	301	3	586	3	332	3	484	3	690	3	320	3	657	3	104	4	106	4	428	4	99	4	159	4	259	4	169	4	376	4	80	4	489	4	396	4	109	4	664	4	466
29	0	21	502	2005-12-19	3	369	3	552	3	322	3	643	3	425	3	541	3	651	3	713	3	592	3	274	3	503	3	705	3	106	4	103	4	142	4	122	4	249	4	208	4	217	4	661	4	576	4	271	4	335	4	225	4	95	4	697
23	0	27	502	2005-12-19	3	463	3	233	3	130	3	124	3	478	3	441	3	176	3	476	3	631	3	359	3	310	3	663	3	111	4	101	4	210	4	416	4	366	4	378	4	170	4	415	4	308	4	157	4	278	4	700	4	277	4	625
1	0	7	502	2005-12-19	3	196	3	216	3	491	3	477	3	224	3	209	3	688	3	565	3	686	3	575	3	589	3	381	3	109	4	98	4	361	4	408	4	174	4	255	4	352	4	561	4	481	4	135	4	647	4	57	4	724	4	677
10	0	5	503	2005-12-20	3	488	3	256	3	303	3	459	3	141	3	272	3	577	3	348	3	496	3	281	3	649	3	715	3	112	4	90	4	215	4	493	4	129	4	262	4	197	4	516	4	355	4	168	4	555	4	602	4	51	4	547
19	0	23	503	2005-12-20	3	485	3	261	3	89	3	289	3	131	3	508	3	329	3	100	3	458	3	689	3	492	3	718	3	111	4	83	4	233	4	463	4	130	4	124	4	478	4	476	4	441	4	310	4	359	4	631	4	204	4	663
28	0	20	503	2005-12-20	3	428	3	99	3	159	3	169	3	259	3	376	3	80	3	396	3	489	3	109	3	664	3	466	3	93	4	89	4	572	4	365	4	82	4	498	4	422	4	232	4	188	4	305	4	660	4	644	4	573	4	487
11	0	0	503	2005-12-20	3	267	3	518	3	62	3	3	3	469	3	495	3	125	3	218	3	608	3	569	3	667	3	150	3	111	4	92	4	567	4	228	4	502	4	587	4	357	4	226	4	641	4	187	4	556	4	611	4	669	4	717
14	0	9	503	2005-12-20	3	360	3	364	3	429	3	211	3	72	3	53	3	189	3	65	3	275	3	140	3	486	3	190	3	99	4	85	4	520	4	253	4	470	4	239	4	24	4	554	4	413	4	134	4	670	4	707	4	650	4	70
2	0	25	503	2005-12-20	3	465	3	409	3	144	3	97	3	214	3	114	3	248	3	291	3	75	3	560	3	296	3	402	3	110	4	85	4	220	4	384	4	393	4	648	4	282	4	564	4	460	4	292	4	98	4	753	4	546	4	672
12	0	22	503	2005-12-20	3	640	3	387	3	315	3	472	3	331	3	506	3	58	3	436	3	421	3	110	3	295	3	479	3	109	4	107	4	166	4	167	4	222	4	93	4	372	4	87	4	230	4	13	4	10	4	578	4	241	4	695
4	2	29	503	2005-12-20	3	606	3	473	3	349	3	471	3	588	3	447	3	0	3	553	3	138	3	456	3	706	3	342	3	92	4	105	4	369	4	651	4	322	4	182	4	643	4	503	4	274	4	592	4	541	4	713	4	705	4	552
16	2	14	504	2005-12-21	3	34	3	551	3	171	3	319	3	254	3	312	3	223	3	570	3	38	3	440	3	380	3	68	3	85	4	96	4	360	4	364	4	429	4	211	4	72	4	53	4	190	4	65	4	189	4	140	4	275	4	486
13	0	3	504	2005-12-21	3	258	3	90	3	207	3	377	3	325	3	203	3	354	3	323	3	652	3	251	3	528	3	410	3	88	4	69	4	313	4	482	4	18	4	568	4	642	4	316	4	581	4	448	4	401	4	566	4	696	4	494
18	0	7	504	2005-12-21	3	509	3	23	3	370	3	559	3	120	3	701	3	363	3	431	3	198	3	445	3	284	3	682	3	111	4	100	4	408	4	361	4	174	4	352	4	255	4	561	4	135	4	57	4	481	4	647	4	677	4	724
1	0	25	504	2005-12-21	3	196	3	216	3	491	3	224	3	574	3	686	3	209	3	565	3	477	3	688	3	381	3	589	3	101	4	89	4	384	4	220	4	393	4	648	4	282	4	460	4	753	4	564	4	292	4	98	4	687	4	546
15	2	22	504	2005-12-21	3	590	3	646	3	237	3	123	3	314	3	25	3	304	3	180	3	426	3	148	3	668	3	633	3	96	4	109	4	166	4	167	4	222	4	93	4	372	4	230	4	13	4	87	4	10	4	695	4	578	4	241
26	0	20	504	2005-12-21	3	353	3	350	3	126	3	301	3	101	3	484	3	586	3	332	3	657	3	709	3	690	3	320	3	89	4	79	4	572	4	365	4	305	4	422	4	498	4	188	4	232	4	660	4	82	4	644	4	487	4	573
8	2	24	504	2005-12-21	3	64	3	245	3	298	3	175	3	17	3	662	3	442	3	145	3	716	3	179	3	73	3	9	3	81	4	94	4	317	4	468	4	558	4	375	4	654	4	699	4	645	4	20	4	505	4	163	4	29	4	76
6	2	27	504	2005-12-21	3	297	3	467	3	121	3	302	3	260	3	385	3	324	3	283	3	243	3	658	3	665	3	88	3	110	4	116	4	416	4	210	4	366	4	378	4	415	4	157	4	308	4	277	4	170	4	278	4	625	4	700
17	0	9	504	2005-12-21	3	192	3	178	3	143	3	698	3	371	3	270	3	655	3	419	3	191	3	340	3	579	3	183	3	97	4	75	4	554	4	253	4	470	4	239	4	24	4	670	4	134	4	707	4	413	4	650	4	734	4	70
21	2	5	505	2005-12-22	3	661	3	122	3	249	3	576	3	208	3	95	3	335	3	271	3	697	3	446	3	225	3	142	3	95	4	105	4	493	4	215	4	129	4	197	4	262	4	355	4	168	4	555	4	51	4	703	4	602	4	547
4	2	2	505	2005-12-22	3	606	3	557	3	473	3	471	3	588	3	553	3	349	3	447	3	706	3	138	3	456	3	0	3	100	4	108	4	465	4	409	4	144	4	97	4	214	4	248	4	114	4	291	4	75	4	296	4	560	4	402
0	0	18	506	2005-12-23	3	567	3	228	3	502	3	587	3	357	3	226	3	556	3	641	3	187	3	669	3	717	3	611	3	111	4	108	4	509	4	23	4	370	4	120	4	559	4	701	4	431	4	682	4	445	4	362	4	284	4	198
16	2	10	506	2005-12-23	3	34	3	551	3	171	3	319	3	254	3	440	3	68	3	570	3	312	3	223	3	38	3	675	3	88	4	104	4	256	4	488	4	303	4	141	4	459	4	272	4	348	4	577	4	496	4	649	4	715	4	676
15	0	25	506	2005-12-23	3	590	3	25	3	237	3	123	3	314	3	426	3	646	3	180	3	304	3	659	3	668	3	148	3	98	4	90	4	220	4	384	4	393	4	282	4	648	4	98	4	460	4	546	4	292	4	687	4	564	4	753
11	2	14	506	2005-12-23	3	267	3	518	3	62	3	213	3	469	3	125	3	43	3	3	3	495	3	218	3	608	3	667	3	88	4	95	4	360	4	53	4	429	4	211	4	72	4	189	4	275	4	190	4	65	4	536	4	140	4	486
28	0	7	506	2005-12-23	3	428	3	99	3	159	3	259	3	169	3	489	3	80	3	376	3	396	3	109	3	664	3	466	3	97	4	85	4	408	4	361	4	174	4	352	4	255	4	647	4	135	4	57	4	481	4	561	4	677	4	724
29	2	9	506	2005-12-23	3	369	3	417	3	322	3	182	3	643	3	592	3	503	3	274	3	541	3	713	3	705	3	651	3	88	4	97	4	239	4	253	4	470	4	24	4	554	4	134	4	670	4	413	4	707	4	70	4	650	4	734
26	0	4	506	2005-12-23	3	353	3	350	3	126	3	301	3	101	3	332	3	484	3	586	3	657	3	709	3	690	3	320	3	95	4	77	4	606	4	557	4	473	4	471	4	588	4	447	4	553	4	138	4	349	4	342	4	456	4	0
13	2	20	506	2005-12-23	3	258	3	90	3	207	3	377	3	325	3	354	3	203	3	652	3	323	3	462	3	251	3	528	3	83	4	91	4	572	4	365	4	305	4	422	4	498	4	232	4	660	4	644	4	82	4	487	4	573	4	188
12	0	3	506	2005-12-23	3	640	3	387	3	315	3	472	3	331	3	58	3	506	3	436	3	421	3	295	3	479	3	110	3	101	4	94	4	313	4	482	4	18	4	642	4	568	4	316	4	401	4	566	4	448	4	581	4	494	4	696
22	0	24	506	2005-12-23	3	166	3	167	3	222	3	372	3	93	3	87	3	13	3	10	3	578	3	241	3	230	3	695	3	95	4	90	4	317	4	468	4	558	4	375	4	654	4	163	4	645	4	699	4	505	4	20	4	29	4	76
6	0	8	506	2005-12-23	3	297	3	467	3	121	3	302	3	260	3	324	3	385	3	243	3	283	3	658	3	665	3	88	3	108	4	86	4	64	4	245	4	298	4	175	4	17	4	442	4	662	4	145	4	716	4	179	4	73	4	9
19	2	27	506	2005-12-23	3	508	3	261	3	89	3	289	3	131	3	485	3	329	3	100	3	458	3	492	3	718	3	689	3	111	4	112	4	415	4	210	4	366	4	416	4	378	4	277	4	170	4	278	4	157	4	625	4	700	4	308
23	2	5	506	2005-12-23	3	463	3	233	3	130	3	124	3	478	3	476	3	176	3	441	3	359	3	663	3	310	3	631	3	98	4	101	4	493	4	215	4	129	4	197	4	262	4	555	4	168	4	91	4	355	4	602	4	51	4	547
2	0	17	506	2005-12-23	3	465	3	409	3	144	3	97	3	214	3	114	3	248	3	291	3	75	3	296	3	560	3	402	3	94	4	89	4	192	4	143	4	270	4	371	4	698	4	178	4	191	4	419	4	655	4	579	4	340	4	183
28	0	22	507	2005-12-25	3	428	3	99	3	159	3	259	3	169	3	396	3	80	3	376	3	489	3	466	3	664	3	109	3	85	4	70	4	166	4	167	4	222	4	93	4	372	4	13	4	87	4	10	4	230	4	241	4	695	4	578
11	0	10	507	2005-12-25	3	267	3	518	3	62	3	213	3	469	3	43	3	3	3	125	3	495	3	218	3	667	3	569	3	97	4	92	4	256	4	488	4	303	4	459	4	141	4	348	4	577	4	272	4	496	4	676	4	649	4	715
7	2	6	508	2005-12-26	3	361	3	408	3	174	3	352	3	255	3	647	3	135	3	57	3	481	3	561	3	677	3	724	3	112	4	118	4	324	4	467	4	121	4	302	4	260	4	385	4	243	4	252	4	283	4	658	4	665	4	88
27	0	10	508	2005-12-26	3	415	3	210	3	366	3	416	3	378	3	308	3	170	3	277	3	157	3	278	3	625	3	700	3	94	4	91	4	256	4	488	4	303	4	141	4	459	4	272	4	348	4	577	4	496	4	649	4	715	4	676
16	0	12	508	2005-12-26	3	34	3	551	3	171	3	319	3	254	3	181	3	440	3	312	3	570	3	223	3	38	3	68	3	108	4	93	4	387	4	640	4	315	4	331	4	472	4	58	4	506	4	421	4	436	4	295	4	479	4	110
2	0	4	508	2005-12-26	3	465	3	409	3	144	3	97	3	214	3	114	3	248	3	291	3	75	3	296	3	560	3	402	3	102	4	91	4	557	4	606	4	473	4	471	4	588	4	349	4	553	4	447	4	138	4	342	4	456	4	0
5	0	17	508	2005-12-26	3	493	3	215	3	129	3	262	3	197	3	555	3	355	3	91	3	547	3	51	3	602	3	168	3	102	4	80	4	192	4	178	4	143	4	698	4	371	4	270	4	419	4	655	4	191	4	579	4	340	4	183
13	2	19	508	2005-12-26	3	258	3	90	3	323	3	377	3	325	3	203	3	652	3	354	3	462	3	528	3	251	3	410	3	89	4	103	4	485	4	261	4	89	4	289	4	131	4	508	4	458	4	329	4	100	4	492	4	689
