1630191	2372
1630192	2373
1630193	2374
1630194	2375
1630195	2376
1630197	2377
1630198	2378
1630199	2379
1630200	2380
1630201	2381
1630202	2382
1630203	2383
1630204	2384
1630205	2385
1630206	2386
1630207	2387
1630208	2388
1630209	2389
1630210	2390
1630211	2391
1630213	2392
1630214	2393
1630215	2394
1630216	2395
1630217	2396
1630218	2397
1630219	2398
1630220	2399
1630221	2400
1630222	2401
1630223	2402
1630224	2403
1630225	2404
1630227	2405
1630228	2406
1630230	2407
1630231	2408
1630232	2409
1630233	2410
1630234	2411
1630235	2412
1630237	2413
1630238	2414
1630240	2415
1630241	2416
1630243	2417
1630245	2418
1630247	2419
1630249	2420
1630250	2421
1630253	2422
1630254	2423
1630255	2424
1630256	2425
1630257	2426
1630258	2427
1630259	2428
1630260	2429
1630261	2430
1630262	2431
1630263	2432
1630264	2433
1630265	2434
1630266	2435
1630267	2436
1630268	2437
1630269	2438
1630270	2439
1630271	2440
1630272	2441
1630273	2442
1630275	2443
1630278	2444
1630286	2445
1630288	2446
1630306	2447
1630346	2448
1630466	2449
1630525	2450
1630526	2451
1630527	2452
1630528	2453
1630529	2454
1630530	2455
1630531	2456
1630532	2457
1630533	2458
1630535	2459
1630536	2460
1630537	2461
1630538	2462
1630539	2463
1630540	2464
1630541	2465
1630543	2466
1630544	2467
1630547	2468
1630549	2469
1630550	2470
1630551	2471
1630552	2472
1630553	2473
1630554	2474
1630555	2475
1630556	2476
1630557	2477
1630558	2478
1630559	2479
1630560	2480
1630561	2481
1630562	2482
1630563	2483
1630565	2484
1630567	2485
1630568	2486
1630569	2487
1630570	2488
1630572	2489
1630573	2490
1630575	2491
1630578	2492
1630579	2493
1630580	2494
1630581	2495
1630582	2496
1630583	2497
1630585	2498
1630586	2499
1630587	2500
1630589	2501
1630591	2502
1630593	2503
1630595	2504
1630596	2505
1630597	2506
1630598	2507
1630602	2508
1630603	2509
1630605	2510
1630606	2511
1630607	2512
1630610	2513
1630612	2514
1630613	2515
1630617	2516
1630618	2517
1630622	2518
1630624	2519
1630625	2520
1630627	2521
1630631	2522
1630637	2523
1630639	2524
1630640	2525
1630642	2526
1630643	2527
1630644	2528
1630645	2529
1630647	2530
1630648	2531
1630651	2532
1630665	2533
1630672	2534
1630675	2535
1630678	2536
1630679	2537
1630686	2538
1630688	2539
1630691	2540
1630692	2541
1630693	2542
1630695	2543
1630696	2544
1630698	2545
1630777	2546
1630787	2547
1630791	2548
1630792	2549
1630793	2550
1630801	2551
1630835	2552
122683568	2553
1962936250	2554
1962936270	2555
1962936483	2556
1962936489	2557
1962936495	2558
1962937755	2559
1962937827	2560
